Date,Adj. Close
8/20/2013,66.21578274
8/21/2013,66.38625465
8/22/2013,66.46554391
8/23/2013,66.2091753
8/26/2013,66.4668654
8/27/2013,64.56656613
8/28/2013,64.87130118
8/29/2013,64.97754879
8/30/2013,64.38499372
9/3/2013,64.56524464
9/4/2013,65.90140082
9/5/2013,65.44931989
9/6/2013,65.83915875
9/9/2013,66.88974145
9/10/2013,65.36606617
9/11/2013,61.80729987
9/12/2013,62.46540073
9/13/2013,61.43596183
9/16/2013,59.48280306
9/17/2013,60.16997664
9/18/2013,61.4068891
9/19/2013,62.41386271
9/20/2013,61.76765524
9/23/2013,64.8374711
9/24/2013,64.633962
9/25/2013,63.63359583
9/26/2013,64.25337355
9/27/2013,63.79481733
9/30/2013,63.00192472
10/1/2013,64.4833124
10/2/2013,64.69475043
10/3/2013,63.88203551
10/4/2013,63.83181898
10/7/2013,64.45556116
10/8/2013,63.55562806
10/9/2013,64.30200429
10/10/2013,64.70505803
10/11/2013,65.12449822
10/14/2013,65.55107444
10/15/2013,65.89994719
10/16/2013,66.22159729
10/17/2013,66.66905301
10/18/2013,67.2491861
10/21/2013,68.89734552
10/22/2013,68.69984919
10/23/2013,69.37281679
10/24/2013,70.29125072
10/25/2013,69.50470126
10/28/2013,70.02246013
10/29/2013,68.2783607
10/30/2013,69.36435927
10/31/2013,69.07442487
11/1/2013,68.72132336
11/4/2013,69.60936308
11/5/2013,69.43743753
11/6/2013,69.24198951
11/7/2013,68.12171866
11/8/2013,69.19413741
11/11/2013,68.99315858
11/12/2013,69.12103003
11/13/2013,69.20397367
11/14/2013,70.20434842
11/15/2013,69.78311701
11/18/2013,68.93746406
11/19/2013,69.05988568
11/20/2013,68.4550883
11/21/2013,69.27070077
11/22/2013,69.09311631
11/25/2013,69.61683096
11/26/2013,70.90086233
11/27/2013,72.57036895
11/29/2013,73.91421544
12/2/2013,73.27087053
12/3/2013,75.27693692
12/4/2013,75.10121338
12/5/2013,75.48682155
12/6/2013,74.43925932
12/9/2013,75.29129255
12/10/2013,75.17432075
12/11/2013,74.61737547
12/12/2013,74.50837902
12/13/2013,73.69622253
12/16/2013,74.10429461
12/17/2013,73.77065913
12/18/2013,73.20972618
12/19/2013,72.37098519
12/20/2013,72.9771118
12/23/2013,75.77778891
12/24/2013,75.45611645
12/26/2013,74.95499862
12/27/2013,74.44856389
12/30/2013,73.70818556
12/31/2013,74.57218182
1/2/2014,73.52342328
1/3/2014,71.90841489
1/6/2014,72.30053627
1/7/2014,71.78313543
1/8/2014,72.23806269
1/9/2014,71.31544761
1/10/2014,70.83971798
1/13/2014,71.21057176
1/14/2014,72.62752562
1/15/2014,74.08568546
1/16/2014,73.67229648
1/17/2014,71.86720891
1/21/2014,72.98375793
1/22/2014,73.30808883
1/23/2014,73.92883691
1/24/2014,72.58499042
1/27/2014,73.1738371
1/28/2014,67.32524703
1/29/2014,66.56094265
1/30/2014,66.43227367
1/31/2014,66.54100428
2/3/2014,66.6646222
2/4/2014,67.62963956
2/5/2014,68.13474507
2/6/2014,68.5295249
2/7/2014,69.48825096
2/10/2014,70.73312399
2/11/2014,71.66510734
2/12/2014,71.6597588
2/13/2014,72.797661
2/14/2014,72.73882705
2/18/2014,73.00625412
2/19/2014,71.85364343
2/20/2014,71.02194523
2/21/2014,70.23303536
2/24/2014,70.5405765
2/25/2014,69.80648918
2/26/2014,69.17669842
2/27/2014,70.55662212
2/28/2014,70.36541176
3/3/2014,70.56865634
3/4/2014,71.03397945
3/5/2014,71.18373861
3/6/2014,70.96845982
3/7/2014,70.92700862
3/10/2014,70.99119112
3/11/2014,71.6824901
3/12/2014,71.75202114
3/13/2014,70.95508846
3/14/2014,70.15815578
3/17/2014,70.43226853
3/18/2014,71.05537361
3/19/2014,71.03665372
3/20/2014,70.69434706
3/21/2014,71.25193251
3/24/2014,72.09700207
3/25/2014,72.87254058
3/26/2014,72.17589306
3/27/2014,71.86567765
3/28/2014,71.78544953
3/31/2014,71.7694039
4/1/2014,72.42593737
4/2/2014,72.54627955
4/3/2014,72.04351665
4/4/2014,71.1115333
4/7/2014,69.99502527
4/8/2014,69.99101386
4/9/2014,70.91096299
4/10/2014,69.9963624
4/11/2014,69.47889101
4/14/2014,69.75567803
4/15/2014,69.2582503
4/16/2014,69.39866289
4/17/2014,70.19158416
4/21/2014,71.0246195
4/22/2014,71.09535396
4/23/2014,70.16617859
4/24/2014,75.91853496
4/25/2014,76.47612041
4/28/2014,79.43787526
4/29/2014,79.20253943
4/30/2014,78.90302111
5/1/2014,79.08888292
5/2/2014,79.23596781
5/5/2014,80.35648726
5/6/2014,79.48066359
5/7/2014,79.20253943
5/8/2014,79.06214022
5/9/2014,78.73304518
5/12/2014,79.71293489
5/13/2014,79.83798428
5/14/2014,79.85277506
5/15/2014,79.17374343
5/16/2014,80.34221568
5/19/2014,81.29420458
5/20/2014,81.31033999
5/21/2014,81.52547872
5/22/2014,81.65456196
5/23/2014,82.57696929
5/27/2014,84.12327894
5/28/2014,83.90545097
5/29/2014,85.4342806
5/30/2014,85.11426173
6/2/2014,84.5293533
6/3/2014,85.72471789
6/4/2014,86.70359913
6/5/2014,87.04378726
6/6/2014,86.80444541
6/9/2014,88.19343487
6/10/2014,88.71111245
6/11/2014,88.34403198
6/12/2014,86.8662978
6/13/2014,85.91565352
6/16/2014,86.78158692
6/17/2014,86.66863909
6/18/2014,86.76276228
6/19/2014,86.46156806
6/20/2014,85.56739769
6/23/2014,85.49209914
6/24/2014,84.97442156
6/25/2014,85.04972011
6/26/2014,85.55798537
6/27/2014,86.57451589
6/30/2014,87.46868626
7/1/2014,88.02401311
7/2/2014,87.98636384
7/3/2014,88.50404142
7/7/2014,90.32814896
7/8/2014,89.74646761
7/9/2014,89.78411688
7/10/2014,89.44997954
7/11/2014,89.62410745
7/14/2014,90.78182276
7/15/2014,89.71823065
7/16/2014,89.20996539
7/17/2014,87.61918925
7/18/2014,88.8805342
7/21/2014,88.41838931
7/22/2014,89.15349147
7/23/2014,91.47833442
7/24/2014,91.3277373
7/25/2014,91.93106699
7/28/2014,93.20078891
7/29/2014,92.59840045
7/30/2014,92.3819171
7/31/2014,89.9817756
8/1/2014,90.48062854
8/4/2014,89.97236328
8/5/2014,89.52998425
8/6/2014,89.37938714
8/7/2014,89.36997482
8/8/2014,89.61591252
8/11/2014,90.79830528
8/12/2014,90.779387
8/13/2014,91.98069805
8/14/2014,92.22663574
8/15/2014,92.68067456
8/18/2014,93.79685334
8/19/2014,95.09275581
8/20/2014,95.13059238
8/21/2014,95.14005152
8/22/2014,95.84002804
8/25/2014,96.04812916
8/26/2014,95.43233901
8/27/2014,96.60621855
8/28/2014,96.71972825
8/29/2014,96.95620681
9/2/2014,97.71293818
9/3/2014,93.58875221
9/4/2014,92.81310255
9/5/2014,93.61712964
9/8/2014,93.04012197
9/9/2014,92.69013371
9/10/2014,95.53733549
9/11/2014,95.9440786
9/12/2014,96.16163887
9/15/2014,96.13326144
9/16/2014,95.4049075
9/17/2014,96.08596573
9/18/2014,96.28460772
9/19/2014,95.49949892
9/22/2014,95.59409034
9/23/2014,97.0886348
9/24/2014,96.24677115
9/25/2014,92.576624
9/26/2014,95.30085693
9/29/2014,94.69547184
9/30/2014,95.30085693
10/1/2014,93.81577162
10/2/2014,94.49682985
10/3/2014,94.23197387
10/6/2014,94.23197387
10/7/2014,93.40902851
10/8/2014,95.34815264
10/9/2014,95.55625377
10/10/2014,95.28193865
10/13/2014,94.41169757
10/14/2014,93.40902851
10/15/2014,92.26447231
10/16/2014,91.05370212
10/17/2014,92.38744116
10/20/2014,94.36440186
10/21/2014,96.92782938
10/22/2014,97.41970477
10/23/2014,99.16018692
10/24/2014,99.52909347
10/27/2014,99.4250429
10/28/2014,100.9668831
10/29/2014,101.5344316
10/30/2014,101.1939025
10/31/2014,102.158735
11/3/2014,103.4830149
11/4/2014,102.7262835
11/5/2014,102.9722212
11/6/2014,103.2654546
11/7/2014,103.5599559
11/10/2014,103.3889551
11/11/2014,104.2154588
11/12/2014,105.6879653
11/13/2014,107.1794718
11/14/2014,108.4714775
11/17/2014,108.2909767
11/18/2014,109.6969829
11/19/2014,108.9369796
11/20/2014,110.4949864
11/21/2014,110.6469871
11/24/2014,112.6942461
11/25/2014,111.7204918
11/26/2014,113.0504977
11/28/2014,112.9839974
12/1/2014,109.3169812
12/2/2014,108.8989794
12/3/2014,110.1339848
12/4/2014,109.715983
12/5/2014,109.250481
12/8/2014,106.7804701
12/9/2014,108.4144773
12/10/2014,106.3529682
12/11/2014,106.0394668
12/12/2014,104.2439589
12/15/2014,102.8142026
12/16/2014,101.4081964
12/17/2014,103.9399576
12/18/2014,107.0179711
12/19/2014,106.1914675
12/22/2014,107.2934723
12/23/2014,106.9134707
12/24/2014,106.4099684
12/26/2014,108.2909767
12/29/2014,108.2149764
12/30/2014,106.8944706
12/31/2014,104.8614616
1/2/2015,103.8639572
1/5/2015,100.9379444
1/6/2015,100.9474444
1/7/2015,102.3629506
1/8/2015,106.2959679
1/9/2015,106.4099684
1/12/2015,103.7879569
1/13/2015,104.709461
1/14/2015,104.3104592
1/15/2015,101.4794467
1/16/2015,100.6909433
1/20/2015,103.2844547
1/21/2015,104.0729582
1/22/2015,106.7804701
1/23/2015,107.3314725
1/26/2015,107.445473
1/27/2015,103.6834564
1/28/2015,109.5449822
1/29/2015,112.9554973
1/30/2015,111.30249
2/2/2015,112.6989961
2/3/2015,112.7179962
2/4/2015,113.5825
2/5/2015,114.3900036
2/6/2015,113.4267394
2/9/2015,114.1801837
2/10/2015,116.3737555
2/11/2015,119.1014144
2/12/2015,120.6083029
2/13/2015,121.1996136
2/17/2015,121.9149088
2/18/2015,122.7589571
2/19/2015,122.5062194
2/20/2015,123.502864
2/23/2015,126.8456768
2/24/2015,126.0540835
2/25/2015,122.8304866
2/26/2015,124.3802928
2/27/2015,122.5157567
3/2/2015,123.1166047
3/3/2015,123.3741109
3/4/2015,122.5920549
3/5/2015,120.5606166
3/6/2015,120.7418247
3/9/2015,121.2568372
3/10/2015,118.7485355
3/11/2015,116.5835754
3/12/2015,118.6913119
3/13/2015,117.8711067
3/16/2015,119.1681753
3/17/2015,121.1614645
3/18/2015,122.525294
3/19/2015,121.5954103
3/20/2015,120.0742159
3/23/2015,121.3235981
3/24/2015,120.8276601
3/25/2015,117.6708241
3/26/2015,118.4910292
3/27/2015,117.5468396
3/30/2015,120.5224675
3/31/2015,118.6722373
4/1/2015,118.5005665
4/2/2015,119.5210543
4/6/2015,121.4571199
4/7/2015,120.1791258
4/8/2015,119.7880978
4/9/2015,120.7036756
4/10/2015,121.2186881
4/13/2015,120.9802564
4/14/2015,120.4557066
4/15/2015,120.9134955
4/16/2015,120.3317221
4/17/2015,118.9774299
4/20/2015,121.6955516
4/21/2015,121.03748
4/22/2015,122.668353
4/23/2015,123.6697663
4/24/2015,124.2515397
4/27/2015,126.5118724
4/28/2015,124.5185832
4/29/2015,122.6874276
4/30/2015,119.3589207
5/1/2015,122.9830829
5/4/2015,122.7446512
5/5/2015,119.9788432
5/6/2015,119.2253989
5/7/2015,119.9597686
5/8/2015,122.219908
5/11/2015,120.974916
5/12/2015,120.5391688
5/13/2015,120.6780333
5/14/2015,123.4936306
5/15/2015,123.3212471
5/18/2015,124.6811614
5/19/2015,124.5662391
5/20/2015,124.5566622
5/21/2015,125.8303848
5/22/2015,126.9317239
5/26/2015,124.1352803
5/27/2015,126.4576692
5/28/2015,126.2038824
5/29/2015,124.7673532
6/1/2015,125.0115631
6/2/2015,124.4608936
6/3/2015,124.6141234
6/4/2015,123.8862819
6/5/2015,123.2063247
6/8/2015,122.3922915
6/9/2015,122.0283707
6/10/2015,123.4265925
6/11/2015,123.1488636
6/12/2015,121.7889492
6/15/2015,121.5495277
6/16/2015,122.2007543
6/17/2015,121.9134484
6/18/2015,122.4689064
6/19/2015,121.2430681
6/22/2015,122.2103311
6/23/2015,121.6548731
6/24/2015,122.6891742
6/25/2015,122.1049856
6/26/2015,121.386721
6/29/2015,119.2606577
6/30/2015,120.1177869
7/1/2015,121.2430681
7/2/2015,121.0898383
7/6/2015,120.6684564
7/7/2015,120.3715737
7/8/2015,117.3835929
7/9/2015,114.9893775
7/10/2015,118.06355
7/13/2015,120.3428431
7/14/2015,120.2949588
7/15/2015,121.453759
7/16/2015,123.0722487
7/17/2015,124.1352803
7/20/2015,126.4816114
7/21/2015,125.2174657
7/22/2015,119.9214612
7/23/2015,119.864
7/24/2015,119.2319272
7/27/2015,117.5751301
7/28/2015,118.1593187
7/29/2015,117.785821
7/30/2015,117.1920556
7/31/2015,116.1673314
8/3/2015,113.428349
8/4/2015,109.7891416
8/5/2015,110.5169831
8/6/2015,110.7564046
8/7/2015,111.1315892
8/10/2015,115.1720382
8/11/2015,109.1787055
8/12/2015,110.8622259
8/13/2015,110.7756449
8/14/2015,111.5548743
8/17/2015,112.7092883
8/18/2015,112.0743606
8/19/2015,110.6409632
8/20/2015,108.3706157
8/21/2015,101.7423552
8/24/2015,99.20264435
8/25/2015,99.79909159
8/26/2015,105.5230611
8/27/2015,108.6303588
8/28/2015,108.9863031
8/31/2015,108.4764369
9/1/2015,103.6278981
9/2/2015,108.072392
9/3/2015,106.177229
9/4/2015,105.1190162
9/8/2015,108.0435317
9/9/2015,105.9655865
9/10/2015,108.2936547
9/11/2015,109.8713539
9/14/2015,110.9295667
9/15/2015,111.8627181
9/16/2015,111.9877796
9/17/2015,109.5923705
9/18/2015,109.140225
9/21/2015,110.8333656
9/22/2015,109.0921244
9/23/2015,109.9771752
9/24/2015,110.6313431
9/25/2015,110.3523597
9/28/2015,108.1685932
9/29/2015,104.9169937
9/30/2015,105.7731841
10/1/2015,105.4172398
10/2/2015,106.1868491
10/5/2015,106.5716538
10/6/2015,107.08152
10/7/2015,106.5716538
10/8/2015,105.3402789
10/9/2015,107.8607495
10/12/2015,107.3605034
10/13/2015,107.5432856
10/14/2015,106.0233072
10/15/2015,107.6106264
10/16/2015,106.8217769
10/19/2015,107.4855649
10/20/2015,109.4480687
10/21/2015,109.4384486
10/22/2015,111.1123489
10/23/2015,114.5563508
10/26/2015,110.9007064
10/27/2015,110.1984378
10/28/2015,114.739133
10/29/2015,115.9512677
10/30/2015,114.9603957
11/2/2015,116.5765753
11/3/2015,117.9137715
11/4/2015,117.3654249
11/5/2015,116.8266983
11/6/2015,116.9619591
11/9/2015,116.4885463
11/10/2015,112.8171813
11/11/2015,112.1795232
11/12/2015,111.8027252
11/13/2015,108.5371426
11/16/2015,110.3100255
11/17/2015,109.8414434
11/18/2015,113.3195786
11/19/2015,114.7591401
11/20/2015,115.2615375
11/23/2015,113.764007
11/24/2015,114.855755
11/25/2015,114.0345286
11/27/2015,113.8219759
11/30/2015,114.2953888
12/1/2015,113.367886
12/2/2015,112.3437684
12/3/2015,111.3003279
12/4/2015,115.0006773
12/7/2015,114.2760658
12/8/2015,114.2277584
12/9/2015,111.7061103
12/10/2015,112.2374921
12/11/2015,109.3487075
12/14/2015,108.6724035
12/15/2015,106.7497676
12/16/2015,107.570994
12/17/2015,105.2908831
12/18/2015,102.4407445
12/21/2015,103.6967378
12/22/2015,103.6001229
12/23/2015,104.9334081
12/24/2015,104.3730418
12/28/2015,103.2040019
12/29/2015,105.0590074
12/30/2015,103.6870763
12/31/2015,101.69681
1/4/2016,101.7837634
1/5/2016,99.23313086
1/6/2016,97.29117202
1/7/2016,93.18504013
1/8/2016,93.67777596
1/11/2016,95.19462938
1/12/2016,96.576222
1/13/2016,94.09321989
1/14/2016,96.15111658
1/15/2016,93.84202123
1/19/2016,93.38793135
1/20/2016,93.51353068
1/21/2016,93.04011783
1/22/2016,97.98679907
1/25/2016,96.07382468
1/26/2016,96.60520646
1/27/2016,90.25760963
1/28/2016,90.90492925
1/29/2016,94.04491245
2/1/2016,93.16571716
2/2/2016,91.28172723
2/3/2016,93.08842526
2/4/2016,93.83235975
2/5/2016,91.32627809
2/8/2016,92.28791407
2/9/2016,92.26848708
2/10/2016,91.56911546
2/11/2016,91.01544625
2/12/2016,91.2971376
2/16/2016,93.87121372
2/17/2016,95.30881095
2/18/2016,93.50210092
2/19/2016,93.28840404
2/22/2016,94.1043376
2/23/2016,91.97708224
2/24/2016,93.34668501
2/25/2016,93.98777566
2/26/2016,94.13347808
2/29/2016,93.9197812
3/1/2016,97.6497632
3/2/2016,97.86346009
3/3/2016,98.5919722
3/4/2016,100.0587099
3/7/2016,98.9513715
3/8/2016,98.13543794
3/9/2016,98.22285939
3/10/2016,98.27142687
3/11/2016,99.3301978
3/14/2016,99.58274867
3/15/2016,101.5837286
3/16/2016,102.9339044
3/17/2016,102.768775
3/18/2016,102.8853369
3/21/2016,102.8756234
3/22/2016,103.6624165
3/23/2016,103.0893203
3/24/2016,102.6424995
3/28/2016,102.1762518
3/29/2016,104.594912
3/30/2016,106.421049
3/31/2016,105.8673798
4/1/2016,106.8387293
4/4/2016,107.9363542
4/5/2016,106.6638864
4/6/2016,107.7809383
4/7/2016,105.4302725
4/8/2016,105.5468345
4/11/2016,105.8965203
4/12/2016,107.2758365
4/13/2016,108.8299957
4/14/2016,108.8882767
4/15/2016,106.7027404
4/18/2016,104.4006421
4/19/2016,103.8469729
4/20/2016,104.0606698
4/21/2016,102.9339044
4/22/2016,102.652213
4/25/2016,102.0694033
4/26/2016,101.3603182
4/27/2016,95.01740611
4/28/2016,92.11307117
4/29/2016,91.05430023
5/2/2016,90.95716529
5/3/2016,92.45304348
5/4/2016,91.4914075
5/5/2016,91.1222947
5/6/2016,90.61410515
5/9/2016,90.68251528
5/10/2016,91.29820646
5/11/2016,90.40887476
5/12/2016,88.28816069
5/13/2016,88.46407246
5/16/2016,91.74775875
5/17/2016,91.36661659
5/18/2016,92.41231431
5/19/2016,92.06049078
5/20/2016,93.05732412
5/23/2016,94.2398421
5/24/2016,95.67645486
5/25/2016,97.35738951
5/26/2016,98.1294467
5/27/2016,98.07080945
5/31/2016,97.59193853
6/1/2016,96.22373591
6/2/2016,95.50054309
6/3/2016,95.69600061
6/6/2016,96.3898748
6/7/2016,96.78078983
6/8/2016,96.69283395
6/9/2016,97.38670814
6/10/2016,96.58533231
6/13/2016,95.12917381
6/14/2016,95.24644832
6/15/2016,94.93371629
6/16/2016,95.3344042
6/17/2016,93.16482576
6/20/2016,92.94004961
6/21/2016,93.73165256
6/22/2016,93.37982903
6/23/2016,93.9173372
6/24/2016,91.27866071
6/27/2016,89.94954959
6/28/2016,91.46434535
6/29/2016,92.2559483
6/30/2016,93.4286934
7/1/2016,93.7121068
7/5/2016,92.83254798
7/6/2016,93.36028327
7/7/2016,93.76097118
7/8/2016,94.484164
7/11/2016,94.77735028
7/12/2016,95.20735681
7/13/2016,94.66984864
7/14/2016,96.54624081
7/15/2016,96.53646793
7/18/2016,97.5626199
7/19/2016,97.6017114
7/20/2016,97.68966729
7/21/2016,97.17170487
7/22/2016,96.41919342
7/25/2016,95.12917381
7/26/2016,94.47439112
7/27/2016,100.6117572
7/28/2016,101.9701869
7/29/2016,101.8431395
8/1/2016,103.6413487
8/2/2016,102.1070072
8/3/2016,103.3872539
8/4/2016,104.0224909
8/5/2016,105.6043952
8/8/2016,106.478864
8/9/2016,106.9111857
8/10/2016,106.1153208
8/11/2016,106.0465423
8/12/2016,106.2921797
8/15/2016,107.5694937
8/16/2016,107.4712388
8/17/2016,107.3140309
8/18/2016,107.176474
8/19/2016,107.4515878
8/22/2016,106.6164209
8/23/2016,106.9504877
8/24/2016,106.1447973
8/25/2016,105.6928246
8/26/2016,105.0738186
8/29/2016,104.9559127
8/30/2016,104.1502223
8/31/2016,104.2484772
9/1/2016,104.8674832
9/2/2016,105.8500325
9/6/2016,105.820556
9/7/2016,106.4690385
9/8/2016,103.6785986
9/9/2016,101.3303059
9/12/2016,103.5999947
9/13/2016,106.0661933
9/14/2016,109.8195315
9/15/2016,113.5532187
9/16/2016,112.9145617
9/19/2016,111.5979457
9/20/2016,111.5881202
9/21/2016,111.5684692
9/22/2016,112.6197969
9/23/2016,110.7431278
9/26/2016,110.9101612
9/27/2016,111.1164966
9/28/2016,111.9614889
9/29/2016,110.2223767
9/30/2016,111.0771946
10/3/2016,110.5564435
10/4/2016,111.0280671
10/5/2016,111.0771946
10/6/2016,111.902536
10/7/2016,112.0695694
10/10/2016,114.0248424
10/11/2016,114.2704797
10/12/2016,115.2923309
10/13/2016,114.9386132
10/14/2016,115.5772702
10/17/2016,115.4986663
10/18/2016,115.4200624
10/19/2016,115.0761701
10/20/2016,115.0172172
10/21/2016,114.5652445
10/24/2016,115.5969212
10/25/2016,116.1864508
10/26/2016,113.5728697
10/27/2016,112.48224
10/28/2016,111.7355026
10/31/2016,111.5586437
11/1/2016,109.5444177
11/2/2016,109.6426727
11/3/2016,108.473439
11/4/2016,107.495667
11/7/2016,109.0462752
11/8/2016,109.6882467
11/9/2016,109.51047
11/10/2016,106.458636
11/11/2016,107.0907311
11/14/2016,104.4043271
11/15/2016,105.787035
11/16/2016,108.6314628
11/17/2016,108.5919569
11/18/2016,108.7005982
11/21/2016,110.3499713
11/22/2016,110.4191067
11/23/2016,109.856147
11/25/2016,110.4092302
11/28/2016,110.1919475
11/29/2016,110.0833062
11/30/2016,109.1549165
12/1/2016,108.1376385
12/2/2016,108.5425744
12/5/2016,107.7623321
12/6/2016,108.5919569
12/7/2016,109.6586173
12/8/2016,110.7351542
12/9/2016,112.542551
12/12/2016,111.9005795
12/13/2016,113.7672352
12/14/2016,113.7672352
12/15/2016,114.3894538
12/16/2016,114.5376011
12/19/2016,115.1993256
12/20/2016,115.5054966
12/21/2016,115.614138
12/22/2016,114.8536486
12/23/2016,115.0808078
12/27/2016,115.8116677
12/28/2016,115.3178434
12/29/2016,115.288214
12/30/2016,114.3894538
1/3/2017,114.7153778
1/4/2017,114.5869835
1/5/2017,115.1696961
1/6/2017,116.4536392
1/9/2017,117.5202997
1/10/2017,117.6388175
1/11/2017,118.2709125
1/12/2017,117.7770883
1/13/2017,117.5696821
1/17/2017,118.5178247
1/18/2017,118.5079482
1/19/2017,118.300542
1/20/2017,118.5178247
1/23/2017,118.5968366
1/24/2017,118.4881952
1/25/2017,120.3746039
1/26/2017,120.4338628
1/27/2017,120.4437393
1/30/2017,120.1276918
1/31/2017,119.8511502
2/1/2017,127.1597494
2/2/2017,126.9424667
2/3/2017,127.4856734
2/6/2017,128.6807281
2/7/2017,129.9054123
2/8/2017,130.4091131
2/9/2017,131.3473792
2/10/2017,131.0498092
2/13/2017,132.2103321
2/14/2017,133.9263188
2/15/2017,134.4123498
2/16/2017,134.2486863
2/17/2017,134.6206487
2/21/2017,135.5927106
2/22/2017,135.9993895
2/23/2017,135.4240876
2/24/2017,135.5530346
2/27/2017,135.8208476
2/28/2017,135.8803615
3/1/2017,138.6576812
3/2/2017,137.8344043
3/3/2017,138.6477622
3/6/2017,138.2113262
3/7/2017,138.3898682
3/8/2017,137.8740803
3/9/2017,137.5566723
3/10/2017,138.0129462
3/13/2017,138.0724602
3/14/2017,137.8641613
3/15/2017,139.3222541
3/16/2017,139.550391
3/17/2017,138.8560611
3/20/2017,140.3141539
3/21/2017,138.7072761
3/22/2017,140.2744779
3/23/2017,139.778528
3/24/2017,139.500796
3/27/2017,139.738852
3/28/2017,142.6351996
3/29/2017,142.9526075
3/30/2017,142.7641466
3/31/2017,142.4963336
4/3/2017,142.5360096
4/4/2017,143.5973424
4/5/2017,142.8534176
4/6/2017,142.4963336
4/7/2017,142.1789256
4/10/2017,142.0103027
4/11/2017,140.4827769
4/12/2017,140.6513999
4/13/2017,139.907475
4/17/2017,140.6811569
4/18/2017,140.05626
4/19/2017,139.540472
4/20/2017,141.2862158
4/21/2017,141.1175928
4/24/2017,142.4764956
4/25/2017,143.3692055
4/26/2017,142.4872081
4/27/2017,142.6252806
4/28/2017,142.4864146
5/1/2017,145.4125192
5/2/2017,146.3151481
5/3/2017,145.8687931
5/4/2017,145.3430862
5/5/2017,147.7534028
5/8/2017,151.7606783
5/9/2017,152.7129021
5/10/2017,152.0185722
5/11/2017,153.3278801
5/12/2017,155.4691918
5/15/2017,155.0708082
5/16/2017,154.8417377
5/17/2017,149.6428319
5/18/2017,151.9235779
5/19/2017,152.3418807
5/22/2017,153.3677184
5/23/2017,153.1784862
5/24/2017,152.7203451
5/25/2017,153.2482033
5/26/2017,152.989254
5/30/2017,153.0490115
5/31/2017,152.1426889
6/1/2017,152.5609917
6/2/2017,154.8218185
6/5/2017,153.3079609
6/6/2017,153.8258595
6/7/2017,154.7421418
6/8/2017,154.3636774
6/9/2017,148.3779641
6/12/2017,144.7327543
6/13/2017,145.9976222
6/14/2017,144.5734009
6/15/2017,143.7069166
6/16/2017,141.6950795
6/19/2017,145.7486325
6/20/2017,144.4240071
6/21/2017,145.2805318
6/22/2017,145.0415016
6/23/2017,145.758592
6/26/2017,145.2307338
6/27/2017,143.1591392
6/28/2017,145.2406934
6/29/2017,143.0993817
6/30/2017,143.4380077
7/3/2017,142.920109
7/5/2017,143.5077248
7/6/2017,142.1532207
7/7/2017,143.5973611
7/10/2017,144.473805
7/11/2017,144.9419057
7/12/2017,145.1510571
7/13/2017,147.1728538
7/14/2017,148.4377216
7/17/2017,148.9556203
7/18/2017,149.4735189
