Date,Close
11/2/2016,111.59
11/3/2016,109.83
11/4/2016,108.84
11/7/2016,110.41
11/8/2016,111.06
11/9/2016,110.88
11/10/2016,107.79
11/11/2016,108.43
11/14/2016,105.71
11/15/2016,107.11
11/16/2016,109.99
11/17/2016,109.95
11/18/2016,110.06
11/21/2016,111.73
11/22/2016,111.8
11/23/2016,111.23
11/25/2016,111.79
11/28/2016,111.57
11/29/2016,111.46
11/30/2016,110.52
12/1/2016,109.49
12/2/2016,109.9
12/5/2016,109.11
12/6/2016,109.95
12/7/2016,111.03
12/8/2016,112.12
12/9/2016,113.95
12/12/2016,113.3
12/13/2016,115.19
12/14/2016,115.19
12/15/2016,115.82
12/16/2016,115.97
12/19/2016,116.64
12/20/2016,116.95
12/21/2016,117.06
12/22/2016,116.29
12/23/2016,116.52
12/27/2016,117.26
12/28/2016,116.76
12/29/2016,116.73
12/30/2016,115.82
1/3/2017,116.15
1/4/2017,116.02
1/5/2017,116.61
1/6/2017,117.91
1/9/2017,118.99
1/10/2017,119.11
1/11/2017,119.75
1/12/2017,119.25
1/13/2017,119.04
1/17/2017,120
1/18/2017,119.99
1/19/2017,119.78
1/20/2017,120
1/23/2017,120.08
1/24/2017,119.97
1/25/2017,121.88
1/26/2017,121.94
1/27/2017,121.95
1/30/2017,121.63
1/31/2017,121.35
2/1/2017,128.75
2/2/2017,128.53
2/3/2017,129.08
2/6/2017,130.29
2/7/2017,131.53
2/8/2017,132.04
2/9/2017,132.42
2/10/2017,132.12
2/13/2017,133.29
2/14/2017,135.02
2/15/2017,135.51
2/16/2017,135.345
2/17/2017,135.72
2/21/2017,136.7
2/22/2017,137.11
2/23/2017,136.53
2/24/2017,136.66
2/27/2017,136.93
2/28/2017,136.99
3/1/2017,139.79
3/2/2017,138.96
3/3/2017,139.78
3/6/2017,139.34
3/7/2017,139.52
3/8/2017,139
3/9/2017,138.68
3/10/2017,139.14
3/13/2017,139.2
3/14/2017,138.99
3/15/2017,140.46
3/16/2017,140.69
3/17/2017,139.99
3/20/2017,141.46
3/21/2017,139.84
3/22/2017,141.42
3/23/2017,140.92
3/24/2017,140.64
3/27/2017,140.88
3/28/2017,143.8
3/29/2017,144.12
3/30/2017,143.93
3/31/2017,143.66
4/3/2017,143.7
4/4/2017,144.77
4/5/2017,144.02
4/6/2017,143.66
4/7/2017,143.34
4/10/2017,143.17
4/11/2017,141.63
4/12/2017,141.8
4/13/2017,141.05
4/17/2017,141.83
4/18/2017,141.2
4/19/2017,140.68
4/20/2017,142.44
4/21/2017,142.27
4/24/2017,143.64
4/25/2017,144.54
4/26/2017,143.6508
4/27/2017,143.79
4/28/2017,143.65
5/1/2017,146.6
5/2/2017,147.51
5/3/2017,147.06
5/4/2017,146.53
5/5/2017,148.96
5/8/2017,153
5/9/2017,153.96
5/10/2017,153.26
5/11/2017,153.95
5/12/2017,156.1
5/15/2017,155.7
5/16/2017,155.47
5/17/2017,150.25
5/18/2017,152.54
5/19/2017,152.96
5/22/2017,153.99
5/23/2017,153.8
5/24/2017,153.34
5/25/2017,153.87
5/26/2017,153.61
5/30/2017,153.67
5/31/2017,152.76
6/1/2017,153.18
6/2/2017,155.45
6/5/2017,153.93
6/6/2017,154.45
6/7/2017,155.37
6/8/2017,154.99
6/9/2017,148.98
6/12/2017,145.32
6/13/2017,146.59
6/14/2017,145.16
6/15/2017,144.29
6/16/2017,142.27
6/19/2017,146.34
6/20/2017,145.01
6/21/2017,145.87
6/22/2017,145.63
6/23/2017,146.35
6/26/2017,145.82
6/27/2017,143.74
6/28/2017,145.83
6/29/2017,143.68
6/30/2017,144.02
7/3/2017,143.5
7/5/2017,144.09
7/6/2017,142.73
7/7/2017,144.18
7/10/2017,145.06
7/11/2017,145.53
7/12/2017,145.74
7/13/2017,147.77
7/14/2017,149.04
7/17/2017,149.56
7/18/2017,150.08
7/19/2017,151.02
7/20/2017,150.34
7/21/2017,150.27
7/24/2017,152.09
7/25/2017,152.74
7/26/2017,153.46
7/27/2017,150.56
7/28/2017,149.5
7/31/2017,148.85
8/1/2017,150.05
8/2/2017,157.14
8/3/2017,155.57
8/4/2017,156.39
8/8/2017,160.08
8/9/2017,161.06
8/10/2017,155.27
8/11/2017,157.48
8/14/2017,159.85
8/15/2017,161.6
8/16/2017,160.95
8/17/2017,157.87
8/18/2017,157.5
8/21/2017,157.21
8/22/2017,159.78
8/23/2017,159.98
8/24/2017,159.27
8/25/2017,159.86
8/28/2017,161.47
8/29/2017,162.91
8/30/2017,163.35
8/31/2017,164
9/1/2017,164.05
9/5/2017,162.08
9/6/2017,161.91
9/7/2017,161.26
9/8/2017,158.63
9/11/2017,161.5
9/12/2017,160.82
9/13/2017,159.65
9/14/2017,158.28
9/15/2017,159.88
9/18/2017,158.67
9/19/2017,158.73
9/20/2017,156.07
9/21/2017,153.39
9/22/2017,151.89
9/25/2017,150.55
9/26/2017,153.14
9/27/2017,154.23
9/28/2017,153.28
9/29/2017,154.12
10/2/2017,153.81
10/3/2017,154.48
10/4/2017,153.4508
10/5/2017,155.39
10/6/2017,155.3
10/9/2017,155.84
10/10/2017,155.9
10/11/2017,156.55
10/12/2017,156
10/13/2017,156.99
10/16/2017,159.88
10/17/2017,160.47
10/18/2017,159.76
10/19/2017,155.98
10/20/2017,156.16
10/23/2017,156.17
10/24/2017,157.1
10/25/2017,156.405
10/26/2017,157.41
10/27/2017,163.05
10/30/2017,166.72
10/31/2017,169.04
11/1/2017,166.89
11/2/2017,168.11
11/3/2017,172.5
11/6/2017,174.25
11/7/2017,174.81
11/9/2017,175.88
11/10/2017,174.67
11/13/2017,173.97
11/14/2017,171.34
11/15/2017,169.08
11/16/2017,171.1
11/17/2017,170.15
11/20/2017,169.98
11/21/2017,173.14
11/22/2017,174.96
11/24/2017,174.97
11/27/2017,174.09
11/28/2017,173.07
11/29/2017,169.48
11/30/2017,171.85
12/1/2017,171.05
12/4/2017,169.8
12/5/2017,169.64
12/6/2017,169.01
12/7/2017,169.452
12/8/2017,169.37
12/11/2017,172.67
12/12/2017,171.7
12/13/2017,172.27
12/14/2017,172.22
12/15/2017,173.87
12/18/2017,176.42
12/19/2017,174.54
12/20/2017,174.35
12/21/2017,175.01
12/22/2017,175.01
12/26/2017,170.57
12/27/2017,170.6
12/28/2017,171.08
12/29/2017,169.23
1/2/2018,172.26
1/3/2018,172.23
1/4/2018,173.03
1/5/2018,175
1/8/2018,174.35
1/9/2018,174.33
1/10/2018,174.29
1/11/2018,175.28
1/12/2018,177.09
1/16/2018,176.19
1/17/2018,179.1
1/18/2018,179.26
1/19/2018,178.46
1/22/2018,177
1/23/2018,177.04
1/24/2018,174.22
1/25/2018,171.11
1/26/2018,171.51
1/29/2018,167.96
1/30/2018,166.97
1/31/2018,167.43
2/1/2018,167.78
2/2/2018,160.37
2/5/2018,157.49
2/6/2018,163.03
2/7/2018,159.54
2/8/2018,155.32
2/9/2018,155.97
2/12/2018,162.71
2/13/2018,164.34
2/14/2018,167.37
2/15/2018,172.99
2/16/2018,172.43
2/20/2018,171.85
2/21/2018,171.07
2/22/2018,172.6
2/23/2018,175.555
2/26/2018,178.97
2/27/2018,178.39
2/28/2018,178.12
3/1/2018,175
3/2/2018,176.21
3/5/2018,176.82
3/6/2018,176.67
3/7/2018,175.03
3/8/2018,176.94
3/9/2018,179.98
3/12/2018,181.72
3/13/2018,179.97
3/14/2018,178.44
3/15/2018,178.65
3/16/2018,178.02
3/19/2018,175.3
3/20/2018,175.24
3/21/2018,171.27
3/22/2018,168.845
3/23/2018,164.94
3/26/2018,172.77
3/27/2018,168.34
